,Region,Codigo region,Comuna,Codigo comuna,Poblacion,fecha,Cantidad
2192,La Araucania,9.0,Carahue,9102.0,25486.0,2020-03-30,-
2193,La Araucania,9.0,Carahue,9102.0,25486.0,2020-04-01,-
2194,La Araucania,9.0,Carahue,9102.0,25486.0,2020-04-03,-
2195,La Araucania,9.0,Carahue,9102.0,25486.0,2020-04-06,-
2196,La Araucania,9.0,Carahue,9102.0,25486.0,2020-04-08,6
2197,La Araucania,9.0,Carahue,9102.0,25486.0,2020-04-10,6
2198,La Araucania,9.0,Carahue,9102.0,25486.0,2020-04-13,18
2199,La Araucania,9.0,Carahue,9102.0,25486.0,2020-04-15,20
2200,La Araucania,9.0,Cholchol,9121.0,12341.0,2020-03-30,-
2201,La Araucania,9.0,Cholchol,9121.0,12341.0,2020-04-01,-
2202,La Araucania,9.0,Cholchol,9121.0,12341.0,2020-04-03,-
2203,La Araucania,9.0,Cholchol,9121.0,12341.0,2020-04-06,-
2204,La Araucania,9.0,Cholchol,9121.0,12341.0,2020-04-08,-
2205,La Araucania,9.0,Cholchol,9121.0,12341.0,2020-04-10,4
2206,La Araucania,9.0,Cholchol,9121.0,12341.0,2020-04-13,4
2207,La Araucania,9.0,Cholchol,9121.0,12341.0,2020-04-15,4
2208,La Araucania,9.0,Collipulli,9202.0,26148.0,2020-03-30,-
2209,La Araucania,9.0,Collipulli,9202.0,26148.0,2020-04-01,-
2210,La Araucania,9.0,Collipulli,9202.0,26148.0,2020-04-03,-
2211,La Araucania,9.0,Collipulli,9202.0,26148.0,2020-04-06,-
2212,La Araucania,9.0,Collipulli,9202.0,26148.0,2020-04-08,-
2213,La Araucania,9.0,Collipulli,9202.0,26148.0,2020-04-10,-
2214,La Araucania,9.0,Collipulli,9202.0,26148.0,2020-04-13,1
2215,La Araucania,9.0,Collipulli,9202.0,26148.0,2020-04-15,1
2216,La Araucania,9.0,Cunco,9103.0,18055.0,2020-03-30,-
2217,La Araucania,9.0,Cunco,9103.0,18055.0,2020-04-01,-
2218,La Araucania,9.0,Cunco,9103.0,18055.0,2020-04-03,-
2219,La Araucania,9.0,Cunco,9103.0,18055.0,2020-04-06,5
2220,La Araucania,9.0,Cunco,9103.0,18055.0,2020-04-08,5
2221,La Araucania,9.0,Cunco,9103.0,18055.0,2020-04-10,5
2222,La Araucania,9.0,Cunco,9103.0,18055.0,2020-04-13,5
2223,La Araucania,9.0,Cunco,9103.0,18055.0,2020-04-15,6
2224,La Araucania,9.0,Curacautin,9203.0,18178.0,2020-03-30,-
2225,La Araucania,9.0,Curacautin,9203.0,18178.0,2020-04-01,-
2226,La Araucania,9.0,Curacautin,9203.0,18178.0,2020-04-03,-
2227,La Araucania,9.0,Curacautin,9203.0,18178.0,2020-04-06,-
2228,La Araucania,9.0,Curacautin,9203.0,18178.0,2020-04-08,-
2229,La Araucania,9.0,Curacautin,9203.0,18178.0,2020-04-10,5
2230,La Araucania,9.0,Curacautin,9203.0,18178.0,2020-04-13,5
2231,La Araucania,9.0,Curacautin,9203.0,18178.0,2020-04-15,5
2232,La Araucania,9.0,Curarrehue,9104.0,7802.0,2020-03-30,-
2233,La Araucania,9.0,Curarrehue,9104.0,7802.0,2020-04-01,-
2234,La Araucania,9.0,Curarrehue,9104.0,7802.0,2020-04-03,-
2235,La Araucania,9.0,Curarrehue,9104.0,7802.0,2020-04-06,-
2236,La Araucania,9.0,Curarrehue,9104.0,7802.0,2020-04-08,4
2237,La Araucania,9.0,Curarrehue,9104.0,7802.0,2020-04-10,4
2238,La Araucania,9.0,Curarrehue,9104.0,7802.0,2020-04-13,4
2239,La Araucania,9.0,Curarrehue,9104.0,7802.0,2020-04-15,4
2240,La Araucania,9.0,Ercilla,9204.0,8458.0,2020-03-30,-
2241,La Araucania,9.0,Ercilla,9204.0,8458.0,2020-04-01,-
2242,La Araucania,9.0,Ercilla,9204.0,8458.0,2020-04-03,-
2243,La Araucania,9.0,Ercilla,9204.0,8458.0,2020-04-06,-
2244,La Araucania,9.0,Ercilla,9204.0,8458.0,2020-04-08,-
2245,La Araucania,9.0,Ercilla,9204.0,8458.0,2020-04-10,-
2246,La Araucania,9.0,Ercilla,9204.0,8458.0,2020-04-13,3
2247,La Araucania,9.0,Ercilla,9204.0,8458.0,2020-04-15,3
2248,La Araucania,9.0,Freire,9105.0,25446.0,2020-03-30,-
2249,La Araucania,9.0,Freire,9105.0,25446.0,2020-04-01,-
2250,La Araucania,9.0,Freire,9105.0,25446.0,2020-04-03,5
2251,La Araucania,9.0,Freire,9105.0,25446.0,2020-04-06,5
2252,La Araucania,9.0,Freire,9105.0,25446.0,2020-04-08,5
2253,La Araucania,9.0,Freire,9105.0,25446.0,2020-04-10,5
2254,La Araucania,9.0,Freire,9105.0,25446.0,2020-04-13,5
2255,La Araucania,9.0,Freire,9105.0,25446.0,2020-04-15,5
2256,La Araucania,9.0,Galvarino,9106.0,12633.0,2020-03-30,-
2257,La Araucania,9.0,Galvarino,9106.0,12633.0,2020-04-01,-
2258,La Araucania,9.0,Galvarino,9106.0,12633.0,2020-04-03,-
2259,La Araucania,9.0,Galvarino,9106.0,12633.0,2020-04-06,-
2260,La Araucania,9.0,Galvarino,9106.0,12633.0,2020-04-08,-
2261,La Araucania,9.0,Galvarino,9106.0,12633.0,2020-04-10,-
2262,La Araucania,9.0,Galvarino,9106.0,12633.0,2020-04-13,2
2263,La Araucania,9.0,Galvarino,9106.0,12633.0,2020-04-15,2
2264,La Araucania,9.0,Gorbea,9107.0,15148.0,2020-03-30,4
2265,La Araucania,9.0,Gorbea,9107.0,15148.0,2020-04-01,6
2266,La Araucania,9.0,Gorbea,9107.0,15148.0,2020-04-03,7
2267,La Araucania,9.0,Gorbea,9107.0,15148.0,2020-04-06,10
2268,La Araucania,9.0,Gorbea,9107.0,15148.0,2020-04-08,10
2269,La Araucania,9.0,Gorbea,9107.0,15148.0,2020-04-10,10
2270,La Araucania,9.0,Gorbea,9107.0,15148.0,2020-04-13,10
2271,La Araucania,9.0,Gorbea,9107.0,15148.0,2020-04-15,10
2272,La Araucania,9.0,Lautaro,9108.0,40746.0,2020-03-30,-
2273,La Araucania,9.0,Lautaro,9108.0,40746.0,2020-04-01,8
2274,La Araucania,9.0,Lautaro,9108.0,40746.0,2020-04-03,10
2275,La Araucania,9.0,Lautaro,9108.0,40746.0,2020-04-06,16
2276,La Araucania,9.0,Lautaro,9108.0,40746.0,2020-04-08,19
2277,La Araucania,9.0,Lautaro,9108.0,40746.0,2020-04-10,19
2278,La Araucania,9.0,Lautaro,9108.0,40746.0,2020-04-13,22
2279,La Araucania,9.0,Lautaro,9108.0,40746.0,2020-04-15,25
2280,La Araucania,9.0,Loncoche,9109.0,24739.0,2020-03-30,-
2281,La Araucania,9.0,Loncoche,9109.0,24739.0,2020-04-01,-
2282,La Araucania,9.0,Loncoche,9109.0,24739.0,2020-04-03,4
2283,La Araucania,9.0,Loncoche,9109.0,24739.0,2020-04-06,4
2284,La Araucania,9.0,Loncoche,9109.0,24739.0,2020-04-08,6
2285,La Araucania,9.0,Loncoche,9109.0,24739.0,2020-04-10,6
2286,La Araucania,9.0,Loncoche,9109.0,24739.0,2020-04-13,6
2287,La Araucania,9.0,Loncoche,9109.0,24739.0,2020-04-15,9
2288,La Araucania,9.0,Lonquimay,9205.0,11049.0,2020-03-30,-
2289,La Araucania,9.0,Lonquimay,9205.0,11049.0,2020-04-01,-
2290,La Araucania,9.0,Lonquimay,9205.0,11049.0,2020-04-03,-
2291,La Araucania,9.0,Lonquimay,9205.0,11049.0,2020-04-06,-
2292,La Araucania,9.0,Lonquimay,9205.0,11049.0,2020-04-08,-
2293,La Araucania,9.0,Lonquimay,9205.0,11049.0,2020-04-10,-
2294,La Araucania,9.0,Lonquimay,9205.0,11049.0,2020-04-13,-
2295,La Araucania,9.0,Lonquimay,9205.0,11049.0,2020-04-15,-
2296,La Araucania,9.0,Los Sauces,9206.0,7517.0,2020-03-30,-
2297,La Araucania,9.0,Los Sauces,9206.0,7517.0,2020-04-01,-
2298,La Araucania,9.0,Los Sauces,9206.0,7517.0,2020-04-03,-
2299,La Araucania,9.0,Los Sauces,9206.0,7517.0,2020-04-06,-
2300,La Araucania,9.0,Los Sauces,9206.0,7517.0,2020-04-08,-
2301,La Araucania,9.0,Los Sauces,9206.0,7517.0,2020-04-10,-
2302,La Araucania,9.0,Los Sauces,9206.0,7517.0,2020-04-13,-
2303,La Araucania,9.0,Los Sauces,9206.0,7517.0,2020-04-15,-
2304,La Araucania,9.0,Lumaco,9207.0,10050.0,2020-03-30,-
2305,La Araucania,9.0,Lumaco,9207.0,10050.0,2020-04-01,-
2306,La Araucania,9.0,Lumaco,9207.0,10050.0,2020-04-03,-
2307,La Araucania,9.0,Lumaco,9207.0,10050.0,2020-04-06,-
2308,La Araucania,9.0,Lumaco,9207.0,10050.0,2020-04-08,-
2309,La Araucania,9.0,Lumaco,9207.0,10050.0,2020-04-10,-
2310,La Araucania,9.0,Lumaco,9207.0,10050.0,2020-04-13,-
2311,La Araucania,9.0,Lumaco,9207.0,10050.0,2020-04-15,-
2312,La Araucania,9.0,Melipeuco,9110.0,6265.0,2020-03-30,-
2313,La Araucania,9.0,Melipeuco,9110.0,6265.0,2020-04-01,-
2314,La Araucania,9.0,Melipeuco,9110.0,6265.0,2020-04-03,-
2315,La Araucania,9.0,Melipeuco,9110.0,6265.0,2020-04-06,-
2316,La Araucania,9.0,Melipeuco,9110.0,6265.0,2020-04-08,-
2317,La Araucania,9.0,Melipeuco,9110.0,6265.0,2020-04-10,-
2318,La Araucania,9.0,Melipeuco,9110.0,6265.0,2020-04-13,-
2319,La Araucania,9.0,Melipeuco,9110.0,6265.0,2020-04-15,-
2320,La Araucania,9.0,Nueva Imperial,9111.0,33777.0,2020-03-30,-
2321,La Araucania,9.0,Nueva Imperial,9111.0,33777.0,2020-04-01,-
2322,La Araucania,9.0,Nueva Imperial,9111.0,33777.0,2020-04-03,11
2323,La Araucania,9.0,Nueva Imperial,9111.0,33777.0,2020-04-06,16
2324,La Araucania,9.0,Nueva Imperial,9111.0,33777.0,2020-04-08,20
2325,La Araucania,9.0,Nueva Imperial,9111.0,33777.0,2020-04-10,22
2326,La Araucania,9.0,Nueva Imperial,9111.0,33777.0,2020-04-13,25
2327,La Araucania,9.0,Nueva Imperial,9111.0,33777.0,2020-04-15,32
2328,La Araucania,9.0,Padre Las Casas,9112.0,82110.0,2020-03-30,9
2329,La Araucania,9.0,Padre Las Casas,9112.0,82110.0,2020-04-01,14
2330,La Araucania,9.0,Padre Las Casas,9112.0,82110.0,2020-04-03,33
2331,La Araucania,9.0,Padre Las Casas,9112.0,82110.0,2020-04-06,44
2332,La Araucania,9.0,Padre Las Casas,9112.0,82110.0,2020-04-08,49
2333,La Araucania,9.0,Padre Las Casas,9112.0,82110.0,2020-04-10,49
2334,La Araucania,9.0,Padre Las Casas,9112.0,82110.0,2020-04-13,49
2335,La Araucania,9.0,Padre Las Casas,9112.0,82110.0,2020-04-15,52
2336,La Araucania,9.0,Perquenco,9113.0,7223.0,2020-03-30,-
2337,La Araucania,9.0,Perquenco,9113.0,7223.0,2020-04-01,-
2338,La Araucania,9.0,Perquenco,9113.0,7223.0,2020-04-03,-
2339,La Araucania,9.0,Perquenco,9113.0,7223.0,2020-04-06,-
2340,La Araucania,9.0,Perquenco,9113.0,7223.0,2020-04-08,-
2341,La Araucania,9.0,Perquenco,9113.0,7223.0,2020-04-10,-
2342,La Araucania,9.0,Perquenco,9113.0,7223.0,2020-04-13,3
2343,La Araucania,9.0,Perquenco,9113.0,7223.0,2020-04-15,3
2344,La Araucania,9.0,Pitrufquen,9114.0,26096.0,2020-03-30,4
2345,La Araucania,9.0,Pitrufquen,9114.0,26096.0,2020-04-01,6
2346,La Araucania,9.0,Pitrufquen,9114.0,26096.0,2020-04-03,7
2347,La Araucania,9.0,Pitrufquen,9114.0,26096.0,2020-04-06,11
2348,La Araucania,9.0,Pitrufquen,9114.0,26096.0,2020-04-08,12
2349,La Araucania,9.0,Pitrufquen,9114.0,26096.0,2020-04-10,12
2350,La Araucania,9.0,Pitrufquen,9114.0,26096.0,2020-04-13,16
2351,La Araucania,9.0,Pitrufquen,9114.0,26096.0,2020-04-15,18
2352,La Araucania,9.0,Pucon,9115.0,29782.0,2020-03-30,-
2353,La Araucania,9.0,Pucon,9115.0,29782.0,2020-04-01,-
2354,La Araucania,9.0,Pucon,9115.0,29782.0,2020-04-03,-
2355,La Araucania,9.0,Pucon,9115.0,29782.0,2020-04-06,4
2356,La Araucania,9.0,Pucon,9115.0,29782.0,2020-04-08,5
2357,La Araucania,9.0,Pucon,9115.0,29782.0,2020-04-10,5
2358,La Araucania,9.0,Pucon,9115.0,29782.0,2020-04-13,5
2359,La Araucania,9.0,Pucon,9115.0,29782.0,2020-04-15,6
2360,La Araucania,9.0,Puren,9208.0,12188.0,2020-03-30,-
2361,La Araucania,9.0,Puren,9208.0,12188.0,2020-04-01,-
2362,La Araucania,9.0,Puren,9208.0,12188.0,2020-04-03,-
2363,La Araucania,9.0,Puren,9208.0,12188.0,2020-04-06,-
2364,La Araucania,9.0,Puren,9208.0,12188.0,2020-04-08,-
2365,La Araucania,9.0,Puren,9208.0,12188.0,2020-04-10,-
2366,La Araucania,9.0,Puren,9208.0,12188.0,2020-04-13,2
2367,La Araucania,9.0,Puren,9208.0,12188.0,2020-04-15,2
2368,La Araucania,9.0,Renaico,9209.0,10833.0,2020-03-30,-
2369,La Araucania,9.0,Renaico,9209.0,10833.0,2020-04-01,-
2370,La Araucania,9.0,Renaico,9209.0,10833.0,2020-04-03,-
2371,La Araucania,9.0,Renaico,9209.0,10833.0,2020-04-06,-
2372,La Araucania,9.0,Renaico,9209.0,10833.0,2020-04-08,-
2373,La Araucania,9.0,Renaico,9209.0,10833.0,2020-04-10,-
2374,La Araucania,9.0,Renaico,9209.0,10833.0,2020-04-13,2
2375,La Araucania,9.0,Renaico,9209.0,10833.0,2020-04-15,2
2376,La Araucania,9.0,Saavedra,9116.0,12793.0,2020-03-30,-
2377,La Araucania,9.0,Saavedra,9116.0,12793.0,2020-04-01,-
2378,La Araucania,9.0,Saavedra,9116.0,12793.0,2020-04-03,-
2379,La Araucania,9.0,Saavedra,9116.0,12793.0,2020-04-06,-
2380,La Araucania,9.0,Saavedra,9116.0,12793.0,2020-04-08,-
2381,La Araucania,9.0,Saavedra,9116.0,12793.0,2020-04-10,-
2382,La Araucania,9.0,Saavedra,9116.0,12793.0,2020-04-13,1
2383,La Araucania,9.0,Saavedra,9116.0,12793.0,2020-04-15,-
2384,La Araucania,9.0,Temuco,9101.0,302931.0,2020-03-30,154
2385,La Araucania,9.0,Temuco,9101.0,302931.0,2020-04-01,225
2386,La Araucania,9.0,Temuco,9101.0,302931.0,2020-04-03,293
2387,La Araucania,9.0,Temuco,9101.0,302931.0,2020-04-06,365
2388,La Araucania,9.0,Temuco,9101.0,302931.0,2020-04-08,407
2389,La Araucania,9.0,Temuco,9101.0,302931.0,2020-04-10,443
2390,La Araucania,9.0,Temuco,9101.0,302931.0,2020-04-13,471
2391,La Araucania,9.0,Temuco,9101.0,302931.0,2020-04-15,506
2392,La Araucania,9.0,Teodoro Schmidt,9117.0,15786.0,2020-03-30,-
2393,La Araucania,9.0,Teodoro Schmidt,9117.0,15786.0,2020-04-01,4
2394,La Araucania,9.0,Teodoro Schmidt,9117.0,15786.0,2020-04-03,-
2395,La Araucania,9.0,Teodoro Schmidt,9117.0,15786.0,2020-04-06,-
2396,La Araucania,9.0,Teodoro Schmidt,9117.0,15786.0,2020-04-08,-
2397,La Araucania,9.0,Teodoro Schmidt,9117.0,15786.0,2020-04-10,4
2398,La Araucania,9.0,Teodoro Schmidt,9117.0,15786.0,2020-04-13,5
2399,La Araucania,9.0,Teodoro Schmidt,9117.0,15786.0,2020-04-15,5
2400,La Araucania,9.0,Tolten,9118.0,10055.0,2020-03-30,-
2401,La Araucania,9.0,Tolten,9118.0,10055.0,2020-04-01,-
2402,La Araucania,9.0,Tolten,9118.0,10055.0,2020-04-03,4
2403,La Araucania,9.0,Tolten,9118.0,10055.0,2020-04-06,5
2404,La Araucania,9.0,Tolten,9118.0,10055.0,2020-04-08,7
2405,La Araucania,9.0,Tolten,9118.0,10055.0,2020-04-10,7
2406,La Araucania,9.0,Tolten,9118.0,10055.0,2020-04-13,7
2407,La Araucania,9.0,Tolten,9118.0,10055.0,2020-04-15,6
2408,La Araucania,9.0,Traiguen,9210.0,19314.0,2020-03-30,-
2409,La Araucania,9.0,Traiguen,9210.0,19314.0,2020-04-01,-
2410,La Araucania,9.0,Traiguen,9210.0,19314.0,2020-04-03,-
2411,La Araucania,9.0,Traiguen,9210.0,19314.0,2020-04-06,-
2412,La Araucania,9.0,Traiguen,9210.0,19314.0,2020-04-08,-
2413,La Araucania,9.0,Traiguen,9210.0,19314.0,2020-04-10,-
2414,La Araucania,9.0,Traiguen,9210.0,19314.0,2020-04-13,2
2415,La Araucania,9.0,Traiguen,9210.0,19314.0,2020-04-15,2
2416,La Araucania,9.0,Victoria,9211.0,35467.0,2020-03-30,5
2417,La Araucania,9.0,Victoria,9211.0,35467.0,2020-04-01,7
2418,La Araucania,9.0,Victoria,9211.0,35467.0,2020-04-03,11
2419,La Araucania,9.0,Victoria,9211.0,35467.0,2020-04-06,12
2420,La Araucania,9.0,Victoria,9211.0,35467.0,2020-04-08,15
2421,La Araucania,9.0,Victoria,9211.0,35467.0,2020-04-10,15
2422,La Araucania,9.0,Victoria,9211.0,35467.0,2020-04-13,15
2423,La Araucania,9.0,Victoria,9211.0,35467.0,2020-04-15,13
2424,La Araucania,9.0,Vilcun,9119.0,30766.0,2020-03-30,4
2425,La Araucania,9.0,Vilcun,9119.0,30766.0,2020-04-01,5
2426,La Araucania,9.0,Vilcun,9119.0,30766.0,2020-04-03,11
2427,La Araucania,9.0,Vilcun,9119.0,30766.0,2020-04-06,18
2428,La Araucania,9.0,Vilcun,9119.0,30766.0,2020-04-08,20
2429,La Araucania,9.0,Vilcun,9119.0,30766.0,2020-04-10,20
2430,La Araucania,9.0,Vilcun,9119.0,30766.0,2020-04-13,24
2431,La Araucania,9.0,Vilcun,9119.0,30766.0,2020-04-15,27
2432,La Araucania,9.0,Villarrica,9120.0,59103.0,2020-03-30,
2433,La Araucania,9.0,Villarrica,9120.0,59103.0,2020-04-01,4
2434,La Araucania,9.0,Villarrica,9120.0,59103.0,2020-04-03,6
2435,La Araucania,9.0,Villarrica,9120.0,59103.0,2020-04-06,11
2436,La Araucania,9.0,Villarrica,9120.0,59103.0,2020-04-08,15
2437,La Araucania,9.0,Villarrica,9120.0,59103.0,2020-04-10,15
2438,La Araucania,9.0,Villarrica,9120.0,59103.0,2020-04-13,18
2439,La Araucania,9.0,Villarrica,9120.0,59103.0,2020-04-15,19
2440,La Araucania,9.0,Total,,1014343.0,2020-03-30,203
2441,La Araucania,9.0,Total,,1014343.0,2020-04-01,343
2442,La Araucania,9.0,Total,,1014343.0,2020-04-03,432
2443,La Araucania,9.0,Total,,1014343.0,2020-04-06,562
2444,La Araucania,9.0,Total,,1014343.0,2020-04-08,669
2445,La Araucania,9.0,Total,,1014343.0,2020-04-10,712
2446,La Araucania,9.0,Total,,1014343.0,2020-04-13,795
2447,La Araucania,9.0,Total,,1014343.0,2020-04-15,826
2448,,,,,,2020-03-30,
2449,,,,,,2020-04-01,
2450,,,,,,2020-04-03,
2451,,,,,,2020-04-06,
2452,,,,,,2020-04-08,
2453,,,,,,2020-04-10,
2454,,,,,,2020-04-13,
2455,,,,,,2020-04-15,
2456,Los Rios,14.0,Corral,14102.0,5447.0,2020-03-30,-
2457,Los Rios,14.0,Corral,14102.0,5447.0,2020-04-01,-
2458,Los Rios,14.0,Corral,14102.0,5447.0,2020-04-03,-
2459,Los Rios,14.0,Corral,14102.0,5447.0,2020-04-06,-
2460,Los Rios,14.0,Corral,14102.0,5447.0,2020-04-08,-
2461,Los Rios,14.0,Corral,14102.0,5447.0,2020-04-10,-
2462,Los Rios,14.0,Corral,14102.0,5447.0,2020-04-13,-
2463,Los Rios,14.0,Corral,14102.0,5447.0,2020-04-15,1
2464,Los Rios,14.0,Futrono,14202.0,15261.0,2020-03-30,-
2465,Los Rios,14.0,Futrono,14202.0,15261.0,2020-04-01,-
2466,Los Rios,14.0,Futrono,14202.0,15261.0,2020-04-03,-
2467,Los Rios,14.0,Futrono,14202.0,15261.0,2020-04-06,5
2468,Los Rios,14.0,Futrono,14202.0,15261.0,2020-04-08,5
2469,Los Rios,14.0,Futrono,14202.0,15261.0,2020-04-10,5
2470,Los Rios,14.0,Futrono,14202.0,15261.0,2020-04-13,5
2471,Los Rios,14.0,Futrono,14202.0,15261.0,2020-04-15,5
2472,Los Rios,14.0,La Union,14201.0,39538.0,2020-03-30,-
2473,Los Rios,14.0,La Union,14201.0,39538.0,2020-04-01,9
2474,Los Rios,14.0,La Union,14201.0,39538.0,2020-04-03,10
2475,Los Rios,14.0,La Union,14201.0,39538.0,2020-04-06,17
2476,Los Rios,14.0,La Union,14201.0,39538.0,2020-04-08,18
2477,Los Rios,14.0,La Union,14201.0,39538.0,2020-04-10,18
2478,Los Rios,14.0,La Union,14201.0,39538.0,2020-04-13,18
2479,Los Rios,14.0,La Union,14201.0,39538.0,2020-04-15,23
2480,Los Rios,14.0,Lago Ranco,14203.0,10292.0,2020-03-30,-
2481,Los Rios,14.0,Lago Ranco,14203.0,10292.0,2020-04-01,-
2482,Los Rios,14.0,Lago Ranco,14203.0,10292.0,2020-04-03,-
2483,Los Rios,14.0,Lago Ranco,14203.0,10292.0,2020-04-06,-
2484,Los Rios,14.0,Lago Ranco,14203.0,10292.0,2020-04-08,-
2485,Los Rios,14.0,Lago Ranco,14203.0,10292.0,2020-04-10,-
2486,Los Rios,14.0,Lago Ranco,14203.0,10292.0,2020-04-13,2
2487,Los Rios,14.0,Lago Ranco,14203.0,10292.0,2020-04-15,2
2488,Los Rios,14.0,Lanco,14103.0,17652.0,2020-03-30,-
2489,Los Rios,14.0,Lanco,14103.0,17652.0,2020-04-01,-
2490,Los Rios,14.0,Lanco,14103.0,17652.0,2020-04-03,-
2491,Los Rios,14.0,Lanco,14103.0,17652.0,2020-04-06,-
2492,Los Rios,14.0,Lanco,14103.0,17652.0,2020-04-08,-
2493,Los Rios,14.0,Lanco,14103.0,17652.0,2020-04-10,-
2494,Los Rios,14.0,Lanco,14103.0,17652.0,2020-04-13,2
2495,Los Rios,14.0,Lanco,14103.0,17652.0,2020-04-15,4
2496,Los Rios,14.0,Los Lagos,14104.0,20518.0,2020-03-30,-
2497,Los Rios,14.0,Los Lagos,14104.0,20518.0,2020-04-01,-
2498,Los Rios,14.0,Los Lagos,14104.0,20518.0,2020-04-03,-
2499,Los Rios,14.0,Los Lagos,14104.0,20518.0,2020-04-06,-
2500,Los Rios,14.0,Los Lagos,14104.0,20518.0,2020-04-08,-
2501,Los Rios,14.0,Los Lagos,14104.0,20518.0,2020-04-10,-
2502,Los Rios,14.0,Los Lagos,14104.0,20518.0,2020-04-13,-
2503,Los Rios,14.0,Los Lagos,14104.0,20518.0,2020-04-15,-
2504,Los Rios,14.0,Mafil,14105.0,7389.0,2020-03-30,-
2505,Los Rios,14.0,Mafil,14105.0,7389.0,2020-04-01,-
2506,Los Rios,14.0,Mafil,14105.0,7389.0,2020-04-03,-
2507,Los Rios,14.0,Mafil,14105.0,7389.0,2020-04-06,-
2508,Los Rios,14.0,Mafil,14105.0,7389.0,2020-04-08,-
2509,Los Rios,14.0,Mafil,14105.0,7389.0,2020-04-10,-
2510,Los Rios,14.0,Mafil,14105.0,7389.0,2020-04-13,1
2511,Los Rios,14.0,Mafil,14105.0,7389.0,2020-04-15,1
2512,Los Rios,14.0,Mariquina,14106.0,23250.0,2020-03-30,-
2513,Los Rios,14.0,Mariquina,14106.0,23250.0,2020-04-01,-
2514,Los Rios,14.0,Mariquina,14106.0,23250.0,2020-04-03,-
2515,Los Rios,14.0,Mariquina,14106.0,23250.0,2020-04-06,6
2516,Los Rios,14.0,Mariquina,14106.0,23250.0,2020-04-08,8
2517,Los Rios,14.0,Mariquina,14106.0,23250.0,2020-04-10,8
2518,Los Rios,14.0,Mariquina,14106.0,23250.0,2020-04-13,8
2519,Los Rios,14.0,Mariquina,14106.0,23250.0,2020-04-15,9
2520,Los Rios,14.0,Paillaco,14107.0,20798.0,2020-03-30,-
2521,Los Rios,14.0,Paillaco,14107.0,20798.0,2020-04-01,-
2522,Los Rios,14.0,Paillaco,14107.0,20798.0,2020-04-03,-
2523,Los Rios,14.0,Paillaco,14107.0,20798.0,2020-04-06,-
2524,Los Rios,14.0,Paillaco,14107.0,20798.0,2020-04-08,-
2525,Los Rios,14.0,Paillaco,14107.0,20798.0,2020-04-10,-
2526,Los Rios,14.0,Paillaco,14107.0,20798.0,2020-04-13,1
2527,Los Rios,14.0,Paillaco,14107.0,20798.0,2020-04-15,1
2528,Los Rios,14.0,Panguipulli,14108.0,35991.0,2020-03-30,-
2529,Los Rios,14.0,Panguipulli,14108.0,35991.0,2020-04-01,-
2530,Los Rios,14.0,Panguipulli,14108.0,35991.0,2020-04-03,-
2531,Los Rios,14.0,Panguipulli,14108.0,35991.0,2020-04-06,-
2532,Los Rios,14.0,Panguipulli,14108.0,35991.0,2020-04-08,-
2533,Los Rios,14.0,Panguipulli,14108.0,35991.0,2020-04-10,-
2534,Los Rios,14.0,Panguipulli,14108.0,35991.0,2020-04-13,2
2535,Los Rios,14.0,Panguipulli,14108.0,35991.0,2020-04-15,-
2536,Los Rios,14.0,Rio Bueno,14204.0,32925.0,2020-03-30,-
2537,Los Rios,14.0,Rio Bueno,14204.0,32925.0,2020-04-01,-
2538,Los Rios,14.0,Rio Bueno,14204.0,32925.0,2020-04-03,-
2539,Los Rios,14.0,Rio Bueno,14204.0,32925.0,2020-04-06,5
2540,Los Rios,14.0,Rio Bueno,14204.0,32925.0,2020-04-08,5
2541,Los Rios,14.0,Rio Bueno,14204.0,32925.0,2020-04-10,5
2542,Los Rios,14.0,Rio Bueno,14204.0,32925.0,2020-04-13,10
2543,Los Rios,14.0,Rio Bueno,14204.0,32925.0,2020-04-15,7
2544,Los Rios,14.0,Valdivia,14101.0,176774.0,2020-03-30,12
2545,Los Rios,14.0,Valdivia,14101.0,176774.0,2020-04-01,45
2546,Los Rios,14.0,Valdivia,14101.0,176774.0,2020-04-03,47
2547,Los Rios,14.0,Valdivia,14101.0,176774.0,2020-04-06,65
2548,Los Rios,14.0,Valdivia,14101.0,176774.0,2020-04-08,72
2549,Los Rios,14.0,Valdivia,14101.0,176774.0,2020-04-10,82
2550,Los Rios,14.0,Valdivia,14101.0,176774.0,2020-04-13,88
2551,Los Rios,14.0,Valdivia,14101.0,176774.0,2020-04-15,97
2552,Los Rios,14.0,Total,,405835.0,2020-03-30,16
2553,Los Rios,14.0,Total,,405835.0,2020-04-01,64
2554,Los Rios,14.0,Total,,405835.0,2020-04-03,78
2555,Los Rios,14.0,Total,,405835.0,2020-04-06,104
2556,Los Rios,14.0,Total,,405835.0,2020-04-08,114
2557,Los Rios,14.0,Total,,405835.0,2020-04-10,124
2558,Los Rios,14.0,Total,,405835.0,2020-04-13,138
2559,Los Rios,14.0,Total,,405835.0,2020-04-15,150
2560,,,,,,2020-03-30,
2561,,,,,,2020-04-01,
2562,,,,,,2020-04-03,
2563,,,,,,2020-04-06,
2564,,,,,,2020-04-08,
2565,,,,,,2020-04-10,
2566,,,,,,2020-04-13,
2567,,,,,,2020-04-15,
2568,Los Lagos,10.0,Ancud,10202.0,42458.0,2020-03-30,-
2569,Los Lagos,10.0,Ancud,10202.0,42458.0,2020-04-01,-
