,Region,Codigo region,Comuna,Codigo comuna,Poblacion,fecha,Cantidad
1780,Nuble,16.0,Ninhue,16204.0,5414.0,2020-04-08,18.5
1781,Nuble,16.0,Ninhue,16204.0,5414.0,2020-04-10,18.5
1782,Nuble,16.0,Ninhue,16204.0,5414.0,2020-04-13,36.9
1783,Nuble,16.0,Ninhue,16204.0,5414.0,2020-04-15,55.4
1784,Nuble,16.0,Niquen,16303.0,11567.0,2020-03-30,0.0
1785,Nuble,16.0,Niquen,16303.0,11567.0,2020-04-01,0.0
1786,Nuble,16.0,Niquen,16303.0,11567.0,2020-04-03,0.0
1787,Nuble,16.0,Niquen,16303.0,11567.0,2020-04-06,0.0
1788,Nuble,16.0,Niquen,16303.0,11567.0,2020-04-08,17.3
1789,Nuble,16.0,Niquen,16303.0,11567.0,2020-04-10,17.3
1790,Nuble,16.0,Niquen,16303.0,11567.0,2020-04-13,17.3
1791,Nuble,16.0,Niquen,16303.0,11567.0,2020-04-15,17.3
1792,Nuble,16.0,Pemuco,16105.0,8639.0,2020-03-30,0.0
1793,Nuble,16.0,Pemuco,16105.0,8639.0,2020-04-01,0.0
1794,Nuble,16.0,Pemuco,16105.0,8639.0,2020-04-03,0.0
1795,Nuble,16.0,Pemuco,16105.0,8639.0,2020-04-06,23.2
1796,Nuble,16.0,Pemuco,16105.0,8639.0,2020-04-08,34.7
1797,Nuble,16.0,Pemuco,16105.0,8639.0,2020-04-10,34.7
1798,Nuble,16.0,Pemuco,16105.0,8639.0,2020-04-13,46.3
1799,Nuble,16.0,Pemuco,16105.0,8639.0,2020-04-15,46.3
1800,Nuble,16.0,Pinto,16106.0,11880.0,2020-03-30,8.4
1801,Nuble,16.0,Pinto,16106.0,11880.0,2020-04-01,16.8
1802,Nuble,16.0,Pinto,16106.0,11880.0,2020-04-03,50.5
1803,Nuble,16.0,Pinto,16106.0,11880.0,2020-04-06,75.8
1804,Nuble,16.0,Pinto,16106.0,11880.0,2020-04-08,84.2
1805,Nuble,16.0,Pinto,16106.0,11880.0,2020-04-10,84.2
1806,Nuble,16.0,Pinto,16106.0,11880.0,2020-04-13,84.2
1807,Nuble,16.0,Pinto,16106.0,11880.0,2020-04-15,84.2
1808,Nuble,16.0,Portezuelo,16205.0,4940.0,2020-03-30,0.0
1809,Nuble,16.0,Portezuelo,16205.0,4940.0,2020-04-01,0.0
1810,Nuble,16.0,Portezuelo,16205.0,4940.0,2020-04-03,0.0
1811,Nuble,16.0,Portezuelo,16205.0,4940.0,2020-04-06,0.0
1812,Nuble,16.0,Portezuelo,16205.0,4940.0,2020-04-08,0.0
1813,Nuble,16.0,Portezuelo,16205.0,4940.0,2020-04-10,0.0
1814,Nuble,16.0,Portezuelo,16205.0,4940.0,2020-04-13,20.2
1815,Nuble,16.0,Portezuelo,16205.0,4940.0,2020-04-15,0.0
1816,Nuble,16.0,Quillon,16107.0,18777.0,2020-03-30,21.3
1817,Nuble,16.0,Quillon,16107.0,18777.0,2020-04-01,37.3
1818,Nuble,16.0,Quillon,16107.0,18777.0,2020-04-03,79.9
1819,Nuble,16.0,Quillon,16107.0,18777.0,2020-04-06,90.5
1820,Nuble,16.0,Quillon,16107.0,18777.0,2020-04-08,117.2
1821,Nuble,16.0,Quillon,16107.0,18777.0,2020-04-10,117.2
1822,Nuble,16.0,Quillon,16107.0,18777.0,2020-04-13,122.5
1823,Nuble,16.0,Quillon,16107.0,18777.0,2020-04-15,122.5
1824,Nuble,16.0,Quirihue,16201.0,12192.0,2020-03-30,0.0
1825,Nuble,16.0,Quirihue,16201.0,12192.0,2020-04-01,0.0
1826,Nuble,16.0,Quirihue,16201.0,12192.0,2020-04-03,0.0
1827,Nuble,16.0,Quirihue,16201.0,12192.0,2020-04-06,8.2
1828,Nuble,16.0,Quirihue,16201.0,12192.0,2020-04-08,32.8
1829,Nuble,16.0,Quirihue,16201.0,12192.0,2020-04-10,32.8
1830,Nuble,16.0,Quirihue,16201.0,12192.0,2020-04-13,32.8
1831,Nuble,16.0,Quirihue,16201.0,12192.0,2020-04-15,16.4
1832,Nuble,16.0,Ranquil,16206.0,6261.0,2020-03-30,0.0
1833,Nuble,16.0,Ranquil,16206.0,6261.0,2020-04-01,16.0
1834,Nuble,16.0,Ranquil,16206.0,6261.0,2020-04-03,79.9
1835,Nuble,16.0,Ranquil,16206.0,6261.0,2020-04-06,111.8
1836,Nuble,16.0,Ranquil,16206.0,6261.0,2020-04-08,143.7
1837,Nuble,16.0,Ranquil,16206.0,6261.0,2020-04-10,143.7
1838,Nuble,16.0,Ranquil,16206.0,6261.0,2020-04-13,159.7
1839,Nuble,16.0,Ranquil,16206.0,6261.0,2020-04-15,143.7
1840,Nuble,16.0,San Carlos,16301.0,56252.0,2020-03-30,14.2
1841,Nuble,16.0,San Carlos,16301.0,56252.0,2020-04-01,23.1
1842,Nuble,16.0,San Carlos,16301.0,56252.0,2020-04-03,23.1
1843,Nuble,16.0,San Carlos,16301.0,56252.0,2020-04-06,33.8
1844,Nuble,16.0,San Carlos,16301.0,56252.0,2020-04-08,49.8
1845,Nuble,16.0,San Carlos,16301.0,56252.0,2020-04-10,51.6
1846,Nuble,16.0,San Carlos,16301.0,56252.0,2020-04-13,55.1
1847,Nuble,16.0,San Carlos,16301.0,56252.0,2020-04-15,55.1
1848,Nuble,16.0,San Fabian,16304.0,4654.0,2020-03-30,64.5
1849,Nuble,16.0,San Fabian,16304.0,4654.0,2020-04-01,107.4
1850,Nuble,16.0,San Fabian,16304.0,4654.0,2020-04-03,128.9
1851,Nuble,16.0,San Fabian,16304.0,4654.0,2020-04-06,128.9
1852,Nuble,16.0,San Fabian,16304.0,4654.0,2020-04-08,128.9
1853,Nuble,16.0,San Fabian,16304.0,4654.0,2020-04-10,128.9
1854,Nuble,16.0,San Fabian,16304.0,4654.0,2020-04-13,128.9
1855,Nuble,16.0,San Fabian,16304.0,4654.0,2020-04-15,128.9
1856,Nuble,16.0,San Ignacio,16108.0,16624.0,2020-03-30,6.0
1857,Nuble,16.0,San Ignacio,16108.0,16624.0,2020-04-01,6.0
1858,Nuble,16.0,San Ignacio,16108.0,16624.0,2020-04-03,18.0
1859,Nuble,16.0,San Ignacio,16108.0,16624.0,2020-04-06,36.1
1860,Nuble,16.0,San Ignacio,16108.0,16624.0,2020-04-08,36.1
1861,Nuble,16.0,San Ignacio,16108.0,16624.0,2020-04-10,36.1
1862,Nuble,16.0,San Ignacio,16108.0,16624.0,2020-04-13,36.1
1863,Nuble,16.0,San Ignacio,16108.0,16624.0,2020-04-15,24.1
1864,Nuble,16.0,San Nicolas,16305.0,12172.0,2020-03-30,8.2
1865,Nuble,16.0,San Nicolas,16305.0,12172.0,2020-04-01,16.4
1866,Nuble,16.0,San Nicolas,16305.0,12172.0,2020-04-03,32.9
1867,Nuble,16.0,San Nicolas,16305.0,12172.0,2020-04-06,82.2
1868,Nuble,16.0,San Nicolas,16305.0,12172.0,2020-04-08,90.4
1869,Nuble,16.0,San Nicolas,16305.0,12172.0,2020-04-10,98.6
1870,Nuble,16.0,San Nicolas,16305.0,12172.0,2020-04-13,98.6
1871,Nuble,16.0,San Nicolas,16305.0,12172.0,2020-04-15,115.0
1872,Nuble,16.0,Treguaco,16207.0,5696.0,2020-03-30,0.0
1873,Nuble,16.0,Treguaco,16207.0,5696.0,2020-04-01,0.0
1874,Nuble,16.0,Treguaco,16207.0,5696.0,2020-04-03,0.0
1875,Nuble,16.0,Treguaco,16207.0,5696.0,2020-04-06,0.0
1876,Nuble,16.0,Treguaco,16207.0,5696.0,2020-04-08,0.0
1877,Nuble,16.0,Treguaco,16207.0,5696.0,2020-04-10,0.0
1878,Nuble,16.0,Treguaco,16207.0,5696.0,2020-04-13,0.0
1879,Nuble,16.0,Treguaco,16207.0,5696.0,2020-04-15,0.0
1880,Nuble,16.0,Yungay,16109.0,18596.0,2020-03-30,5.4
1881,Nuble,16.0,Yungay,16109.0,18596.0,2020-04-01,37.6
1882,Nuble,16.0,Yungay,16109.0,18596.0,2020-04-03,53.8
1883,Nuble,16.0,Yungay,16109.0,18596.0,2020-04-06,139.8
1884,Nuble,16.0,Yungay,16109.0,18596.0,2020-04-08,199.0
1885,Nuble,16.0,Yungay,16109.0,18596.0,2020-04-10,204.3
1886,Nuble,16.0,Yungay,16109.0,18596.0,2020-04-13,225.9
1887,Nuble,16.0,Yungay,16109.0,18596.0,2020-04-15,225.9
1888,Nuble,16.0,Total,,511551.0,2020-03-30,31.7
1889,Nuble,16.0,Total,,511551.0,2020-04-01,50.6
1890,Nuble,16.0,Total,,511551.0,2020-04-03,72.3
1891,Nuble,16.0,Total,,511551.0,2020-04-06,92.7
1892,Nuble,16.0,Total,,511551.0,2020-04-08,109.7
1893,Nuble,16.0,Total,,511551.0,2020-04-10,115.1
1894,Nuble,16.0,Total,,511551.0,2020-04-13,120.8
1895,Nuble,16.0,Total,,511551.0,2020-04-15,123.9
1896,,,,,,2020-03-30,
1897,,,,,,2020-04-01,
1898,,,,,,2020-04-03,
1899,,,,,,2020-04-06,
1900,,,,,,2020-04-08,
1901,,,,,,2020-04-10,
1902,,,,,,2020-04-13,
1903,,,,,,2020-04-15,
1904,Biobio,8.0,Alto Biobio,8314.0,6775.0,2020-03-30,14.8
1905,Biobio,8.0,Alto Biobio,8314.0,6775.0,2020-04-01,0.0
1906,Biobio,8.0,Alto Biobio,8314.0,6775.0,2020-04-03,0.0
1907,Biobio,8.0,Alto Biobio,8314.0,6775.0,2020-04-06,0.0
1908,Biobio,8.0,Alto Biobio,8314.0,6775.0,2020-04-08,0.0
1909,Biobio,8.0,Alto Biobio,8314.0,6775.0,2020-04-10,0.0
1910,Biobio,8.0,Alto Biobio,8314.0,6775.0,2020-04-13,0.0
1911,Biobio,8.0,Alto Biobio,8314.0,6775.0,2020-04-15,14.8
1912,Biobio,8.0,Antuco,8302.0,4306.0,2020-03-30,0.0
1913,Biobio,8.0,Antuco,8302.0,4306.0,2020-04-01,0.0
1914,Biobio,8.0,Antuco,8302.0,4306.0,2020-04-03,0.0
1915,Biobio,8.0,Antuco,8302.0,4306.0,2020-04-06,0.0
1916,Biobio,8.0,Antuco,8302.0,4306.0,2020-04-08,0.0
1917,Biobio,8.0,Antuco,8302.0,4306.0,2020-04-10,0.0
1918,Biobio,8.0,Antuco,8302.0,4306.0,2020-04-13,0.0
1919,Biobio,8.0,Antuco,8302.0,4306.0,2020-04-15,0.0
1920,Biobio,8.0,Arauco,8202.0,38679.0,2020-03-30,5.2
1921,Biobio,8.0,Arauco,8202.0,38679.0,2020-04-01,12.9
1922,Biobio,8.0,Arauco,8202.0,38679.0,2020-04-03,15.5
1923,Biobio,8.0,Arauco,8202.0,38679.0,2020-04-06,15.5
1924,Biobio,8.0,Arauco,8202.0,38679.0,2020-04-08,15.5
1925,Biobio,8.0,Arauco,8202.0,38679.0,2020-04-10,15.5
1926,Biobio,8.0,Arauco,8202.0,38679.0,2020-04-13,15.5
1927,Biobio,8.0,Arauco,8202.0,38679.0,2020-04-15,12.9
1928,Biobio,8.0,Cabrero,8303.0,30725.0,2020-03-30,0.0
1929,Biobio,8.0,Cabrero,8303.0,30725.0,2020-04-01,0.0
1930,Biobio,8.0,Cabrero,8303.0,30725.0,2020-04-03,3.3
1931,Biobio,8.0,Cabrero,8303.0,30725.0,2020-04-06,3.3
1932,Biobio,8.0,Cabrero,8303.0,30725.0,2020-04-08,3.3
1933,Biobio,8.0,Cabrero,8303.0,30725.0,2020-04-10,13.0
1934,Biobio,8.0,Cabrero,8303.0,30725.0,2020-04-13,22.8
1935,Biobio,8.0,Cabrero,8303.0,30725.0,2020-04-15,26.0
1936,Biobio,8.0,Canete,8203.0,37003.0,2020-03-30,0.0
1937,Biobio,8.0,Canete,8203.0,37003.0,2020-04-01,0.0
1938,Biobio,8.0,Canete,8203.0,37003.0,2020-04-03,0.0
1939,Biobio,8.0,Canete,8203.0,37003.0,2020-04-06,0.0
1940,Biobio,8.0,Canete,8203.0,37003.0,2020-04-08,0.0
1941,Biobio,8.0,Canete,8203.0,37003.0,2020-04-10,0.0
1942,Biobio,8.0,Canete,8203.0,37003.0,2020-04-13,0.0
1943,Biobio,8.0,Canete,8203.0,37003.0,2020-04-15,0.0
1944,Biobio,8.0,Chiguayante,8103.0,91180.0,2020-03-30,6.6
1945,Biobio,8.0,Chiguayante,8103.0,91180.0,2020-04-01,19.7
1946,Biobio,8.0,Chiguayante,8103.0,91180.0,2020-04-03,28.5
1947,Biobio,8.0,Chiguayante,8103.0,91180.0,2020-04-06,35.1
1948,Biobio,8.0,Chiguayante,8103.0,91180.0,2020-04-08,38.4
1949,Biobio,8.0,Chiguayante,8103.0,91180.0,2020-04-10,43.9
1950,Biobio,8.0,Chiguayante,8103.0,91180.0,2020-04-13,45.0
1951,Biobio,8.0,Chiguayante,8103.0,91180.0,2020-04-15,40.6
1952,Biobio,8.0,Concepcion,8101.0,238092.0,2020-03-30,11.8
1953,Biobio,8.0,Concepcion,8101.0,238092.0,2020-04-01,19.7
1954,Biobio,8.0,Concepcion,8101.0,238092.0,2020-04-03,22.3
1955,Biobio,8.0,Concepcion,8101.0,238092.0,2020-04-06,29.4
1956,Biobio,8.0,Concepcion,8101.0,238092.0,2020-04-08,30.7
1957,Biobio,8.0,Concepcion,8101.0,238092.0,2020-04-10,34.0
1958,Biobio,8.0,Concepcion,8101.0,238092.0,2020-04-13,38.6
1959,Biobio,8.0,Concepcion,8101.0,238092.0,2020-04-15,54.6
1960,Biobio,8.0,Contulmo,8204.0,6330.0,2020-03-30,0.0
1961,Biobio,8.0,Contulmo,8204.0,6330.0,2020-04-01,0.0
1962,Biobio,8.0,Contulmo,8204.0,6330.0,2020-04-03,0.0
1963,Biobio,8.0,Contulmo,8204.0,6330.0,2020-04-06,0.0
1964,Biobio,8.0,Contulmo,8204.0,6330.0,2020-04-08,0.0
1965,Biobio,8.0,Contulmo,8204.0,6330.0,2020-04-10,0.0
1966,Biobio,8.0,Contulmo,8204.0,6330.0,2020-04-13,0.0
1967,Biobio,8.0,Contulmo,8204.0,6330.0,2020-04-15,0.0
1968,Biobio,8.0,Coronel,8102.0,125829.0,2020-03-30,0.0
1969,Biobio,8.0,Coronel,8102.0,125829.0,2020-04-01,8.7
1970,Biobio,8.0,Coronel,8102.0,125829.0,2020-04-03,9.5
1971,Biobio,8.0,Coronel,8102.0,125829.0,2020-04-06,10.3
1972,Biobio,8.0,Coronel,8102.0,125829.0,2020-04-08,14.3
1973,Biobio,8.0,Coronel,8102.0,125829.0,2020-04-10,14.3
1974,Biobio,8.0,Coronel,8102.0,125829.0,2020-04-13,14.3
1975,Biobio,8.0,Coronel,8102.0,125829.0,2020-04-15,11.9
1976,Biobio,8.0,Curanilahue,8205.0,33892.0,2020-03-30,0.0
1977,Biobio,8.0,Curanilahue,8205.0,33892.0,2020-04-01,3.0
1978,Biobio,8.0,Curanilahue,8205.0,33892.0,2020-04-03,3.0
1979,Biobio,8.0,Curanilahue,8205.0,33892.0,2020-04-06,3.0
1980,Biobio,8.0,Curanilahue,8205.0,33892.0,2020-04-08,3.0
1981,Biobio,8.0,Curanilahue,8205.0,33892.0,2020-04-10,3.0
1982,Biobio,8.0,Curanilahue,8205.0,33892.0,2020-04-13,3.0
1983,Biobio,8.0,Curanilahue,8205.0,33892.0,2020-04-15,3.0
1984,Biobio,8.0,Florida,8104.0,11841.0,2020-03-30,0.0
1985,Biobio,8.0,Florida,8104.0,11841.0,2020-04-01,0.0
1986,Biobio,8.0,Florida,8104.0,11841.0,2020-04-03,16.9
1987,Biobio,8.0,Florida,8104.0,11841.0,2020-04-06,16.9
1988,Biobio,8.0,Florida,8104.0,11841.0,2020-04-08,16.9
1989,Biobio,8.0,Florida,8104.0,11841.0,2020-04-10,16.9
1990,Biobio,8.0,Florida,8104.0,11841.0,2020-04-13,16.9
1991,Biobio,8.0,Florida,8104.0,11841.0,2020-04-15,33.8
1992,Biobio,8.0,Hualpen,8112.0,97273.0,2020-03-30,1.0
1993,Biobio,8.0,Hualpen,8112.0,97273.0,2020-04-01,40.1
1994,Biobio,8.0,Hualpen,8112.0,97273.0,2020-04-03,51.4
1995,Biobio,8.0,Hualpen,8112.0,97273.0,2020-04-06,68.9
1996,Biobio,8.0,Hualpen,8112.0,97273.0,2020-04-08,76.1
1997,Biobio,8.0,Hualpen,8112.0,97273.0,2020-04-10,85.3
1998,Biobio,8.0,Hualpen,8112.0,97273.0,2020-04-13,95.6
1999,Biobio,8.0,Hualpen,8112.0,97273.0,2020-04-15,66.8
2000,Biobio,8.0,Hualqui,8105.0,26201.0,2020-03-30,7.6
2001,Biobio,8.0,Hualqui,8105.0,26201.0,2020-04-01,11.4
2002,Biobio,8.0,Hualqui,8105.0,26201.0,2020-04-03,11.4
2003,Biobio,8.0,Hualqui,8105.0,26201.0,2020-04-06,26.7
2004,Biobio,8.0,Hualqui,8105.0,26201.0,2020-04-08,26.7
2005,Biobio,8.0,Hualqui,8105.0,26201.0,2020-04-10,26.7
2006,Biobio,8.0,Hualqui,8105.0,26201.0,2020-04-13,30.5
2007,Biobio,8.0,Hualqui,8105.0,26201.0,2020-04-15,34.3
2008,Biobio,8.0,Laja,8304.0,23873.0,2020-03-30,4.2
2009,Biobio,8.0,Laja,8304.0,23873.0,2020-04-01,8.4
2010,Biobio,8.0,Laja,8304.0,23873.0,2020-04-03,12.6
2011,Biobio,8.0,Laja,8304.0,23873.0,2020-04-06,20.9
2012,Biobio,8.0,Laja,8304.0,23873.0,2020-04-08,20.9
2013,Biobio,8.0,Laja,8304.0,23873.0,2020-04-10,20.9
2014,Biobio,8.0,Laja,8304.0,23873.0,2020-04-13,25.1
2015,Biobio,8.0,Laja,8304.0,23873.0,2020-04-15,29.3
2016,Biobio,8.0,Lebu,8201.0,27100.0,2020-03-30,0.0
2017,Biobio,8.0,Lebu,8201.0,27100.0,2020-04-01,0.0
2018,Biobio,8.0,Lebu,8201.0,27100.0,2020-04-03,0.0
2019,Biobio,8.0,Lebu,8201.0,27100.0,2020-04-06,0.0
2020,Biobio,8.0,Lebu,8201.0,27100.0,2020-04-08,0.0
2021,Biobio,8.0,Lebu,8201.0,27100.0,2020-04-10,0.0
2022,Biobio,8.0,Lebu,8201.0,27100.0,2020-04-13,0.0
2023,Biobio,8.0,Lebu,8201.0,27100.0,2020-04-15,0.0
2024,Biobio,8.0,Los Alamos,8206.0,22524.0,2020-03-30,0.0
2025,Biobio,8.0,Los Alamos,8206.0,22524.0,2020-04-01,0.0
2026,Biobio,8.0,Los Alamos,8206.0,22524.0,2020-04-03,0.0
2027,Biobio,8.0,Los Alamos,8206.0,22524.0,2020-04-06,0.0
2028,Biobio,8.0,Los Alamos,8206.0,22524.0,2020-04-08,0.0
2029,Biobio,8.0,Los Alamos,8206.0,22524.0,2020-04-10,0.0
2030,Biobio,8.0,Los Alamos,8206.0,22524.0,2020-04-13,0.0
2031,Biobio,8.0,Los Alamos,8206.0,22524.0,2020-04-15,0.0
2032,Biobio,8.0,Los Angeles,8301.0,218515.0,2020-03-30,5.0
2033,Biobio,8.0,Los Angeles,8301.0,218515.0,2020-04-01,6.9
2034,Biobio,8.0,Los Angeles,8301.0,218515.0,2020-04-03,5.5
2035,Biobio,8.0,Los Angeles,8301.0,218515.0,2020-04-06,7.8
2036,Biobio,8.0,Los Angeles,8301.0,218515.0,2020-04-08,10.1
2037,Biobio,8.0,Los Angeles,8301.0,218515.0,2020-04-10,10.1
2038,Biobio,8.0,Los Angeles,8301.0,218515.0,2020-04-13,10.1
2039,Biobio,8.0,Los Angeles,8301.0,218515.0,2020-04-15,11.4
2040,Biobio,8.0,Lota,8106.0,45750.0,2020-03-30,0.0
2041,Biobio,8.0,Lota,8106.0,45750.0,2020-04-01,0.0
2042,Biobio,8.0,Lota,8106.0,45750.0,2020-04-03,2.2
2043,Biobio,8.0,Lota,8106.0,45750.0,2020-04-06,2.2
2044,Biobio,8.0,Lota,8106.0,45750.0,2020-04-08,2.2
2045,Biobio,8.0,Lota,8106.0,45750.0,2020-04-10,2.2
2046,Biobio,8.0,Lota,8106.0,45750.0,2020-04-13,2.2
2047,Biobio,8.0,Lota,8106.0,45750.0,2020-04-15,2.2
2048,Biobio,8.0,Mulchen,8305.0,31041.0,2020-03-30,6.4
2049,Biobio,8.0,Mulchen,8305.0,31041.0,2020-04-01,16.1
2050,Biobio,8.0,Mulchen,8305.0,31041.0,2020-04-03,16.1
2051,Biobio,8.0,Mulchen,8305.0,31041.0,2020-04-06,16.1
2052,Biobio,8.0,Mulchen,8305.0,31041.0,2020-04-08,16.1
2053,Biobio,8.0,Mulchen,8305.0,31041.0,2020-04-10,16.1
2054,Biobio,8.0,Mulchen,8305.0,31041.0,2020-04-13,16.1
2055,Biobio,8.0,Mulchen,8305.0,31041.0,2020-04-15,16.1
2056,Biobio,8.0,Nacimiento,8306.0,27944.0,2020-03-30,3.6
2057,Biobio,8.0,Nacimiento,8306.0,27944.0,2020-04-01,7.2
2058,Biobio,8.0,Nacimiento,8306.0,27944.0,2020-04-03,7.2
2059,Biobio,8.0,Nacimiento,8306.0,27944.0,2020-04-06,7.2
2060,Biobio,8.0,Nacimiento,8306.0,27944.0,2020-04-08,14.3
2061,Biobio,8.0,Nacimiento,8306.0,27944.0,2020-04-10,17.9
2062,Biobio,8.0,Nacimiento,8306.0,27944.0,2020-04-13,32.2
2063,Biobio,8.0,Nacimiento,8306.0,27944.0,2020-04-15,35.8
2064,Biobio,8.0,Negrete,8307.0,10429.0,2020-03-30,0.0
2065,Biobio,8.0,Negrete,8307.0,10429.0,2020-04-01,0.0
2066,Biobio,8.0,Negrete,8307.0,10429.0,2020-04-03,0.0
2067,Biobio,8.0,Negrete,8307.0,10429.0,2020-04-06,9.6
2068,Biobio,8.0,Negrete,8307.0,10429.0,2020-04-08,19.2
2069,Biobio,8.0,Negrete,8307.0,10429.0,2020-04-10,19.2
2070,Biobio,8.0,Negrete,8307.0,10429.0,2020-04-13,19.2
2071,Biobio,8.0,Negrete,8307.0,10429.0,2020-04-15,19.2
2072,Biobio,8.0,Penco,8107.0,49865.0,2020-03-30,0.0
2073,Biobio,8.0,Penco,8107.0,49865.0,2020-04-01,2.0
2074,Biobio,8.0,Penco,8107.0,49865.0,2020-04-03,6.0
2075,Biobio,8.0,Penco,8107.0,49865.0,2020-04-06,10.0
2076,Biobio,8.0,Penco,8107.0,49865.0,2020-04-08,10.0
2077,Biobio,8.0,Penco,8107.0,49865.0,2020-04-10,10.0
2078,Biobio,8.0,Penco,8107.0,49865.0,2020-04-13,18.0
2079,Biobio,8.0,Penco,8107.0,49865.0,2020-04-15,22.1
2080,Biobio,8.0,Quilaco,8308.0,4179.0,2020-03-30,0.0
2081,Biobio,8.0,Quilaco,8308.0,4179.0,2020-04-01,0.0
2082,Biobio,8.0,Quilaco,8308.0,4179.0,2020-04-03,0.0
2083,Biobio,8.0,Quilaco,8308.0,4179.0,2020-04-06,0.0
2084,Biobio,8.0,Quilaco,8308.0,4179.0,2020-04-08,0.0
2085,Biobio,8.0,Quilaco,8308.0,4179.0,2020-04-10,0.0
2086,Biobio,8.0,Quilaco,8308.0,4179.0,2020-04-13,0.0
2087,Biobio,8.0,Quilaco,8308.0,4179.0,2020-04-15,0.0
2088,Biobio,8.0,Quilleco,8309.0,10032.0,2020-03-30,0.0
2089,Biobio,8.0,Quilleco,8309.0,10032.0,2020-04-01,0.0
2090,Biobio,8.0,Quilleco,8309.0,10032.0,2020-04-03,0.0
2091,Biobio,8.0,Quilleco,8309.0,10032.0,2020-04-06,0.0
2092,Biobio,8.0,Quilleco,8309.0,10032.0,2020-04-08,0.0
2093,Biobio,8.0,Quilleco,8309.0,10032.0,2020-04-10,0.0
2094,Biobio,8.0,Quilleco,8309.0,10032.0,2020-04-13,0.0
2095,Biobio,8.0,Quilleco,8309.0,10032.0,2020-04-15,0.0
2096,Biobio,8.0,San Pedro de la Paz,8108.0,145906.0,2020-03-30,12.3
2097,Biobio,8.0,San Pedro de la Paz,8108.0,145906.0,2020-04-01,34.3
2098,Biobio,8.0,San Pedro de la Paz,8108.0,145906.0,2020-04-03,38.4
2099,Biobio,8.0,San Pedro de la Paz,8108.0,145906.0,2020-04-06,43.2
2100,Biobio,8.0,San Pedro de la Paz,8108.0,145906.0,2020-04-08,48.7
2101,Biobio,8.0,San Pedro de la Paz,8108.0,145906.0,2020-04-10,50.0
2102,Biobio,8.0,San Pedro de la Paz,8108.0,145906.0,2020-04-13,54.8
2103,Biobio,8.0,San Pedro de la Paz,8108.0,145906.0,2020-04-15,51.4
2104,Biobio,8.0,San Rosendo,8310.0,3611.0,2020-03-30,0.0
2105,Biobio,8.0,San Rosendo,8310.0,3611.0,2020-04-01,0.0
2106,Biobio,8.0,San Rosendo,8310.0,3611.0,2020-04-03,0.0
2107,Biobio,8.0,San Rosendo,8310.0,3611.0,2020-04-06,0.0
2108,Biobio,8.0,San Rosendo,8310.0,3611.0,2020-04-08,0.0
2109,Biobio,8.0,San Rosendo,8310.0,3611.0,2020-04-10,0.0
2110,Biobio,8.0,San Rosendo,8310.0,3611.0,2020-04-13,0.0
2111,Biobio,8.0,San Rosendo,8310.0,3611.0,2020-04-15,0.0
2112,Biobio,8.0,Santa Barbara,8311.0,14592.0,2020-03-30,6.9
2113,Biobio,8.0,Santa Barbara,8311.0,14592.0,2020-04-01,13.7
2114,Biobio,8.0,Santa Barbara,8311.0,14592.0,2020-04-03,13.7
2115,Biobio,8.0,Santa Barbara,8311.0,14592.0,2020-04-06,13.7
2116,Biobio,8.0,Santa Barbara,8311.0,14592.0,2020-04-08,13.7
2117,Biobio,8.0,Santa Barbara,8311.0,14592.0,2020-04-10,13.7
2118,Biobio,8.0,Santa Barbara,8311.0,14592.0,2020-04-13,13.7
2119,Biobio,8.0,Santa Barbara,8311.0,14592.0,2020-04-15,20.6
2120,Biobio,8.0,Santa Juana,8109.0,14779.0,2020-03-30,0.0
2121,Biobio,8.0,Santa Juana,8109.0,14779.0,2020-04-01,0.0
2122,Biobio,8.0,Santa Juana,8109.0,14779.0,2020-04-03,0.0
2123,Biobio,8.0,Santa Juana,8109.0,14779.0,2020-04-06,0.0
2124,Biobio,8.0,Santa Juana,8109.0,14779.0,2020-04-08,0.0
2125,Biobio,8.0,Santa Juana,8109.0,14779.0,2020-04-10,0.0
2126,Biobio,8.0,Santa Juana,8109.0,14779.0,2020-04-13,0.0
2127,Biobio,8.0,Santa Juana,8109.0,14779.0,2020-04-15,0.0
2128,Biobio,8.0,Talcahuano,8110.0,158345.0,2020-03-30,1.3
2129,Biobio,8.0,Talcahuano,8110.0,158345.0,2020-04-01,14.5
2130,Biobio,8.0,Talcahuano,8110.0,158345.0,2020-04-03,18.3
2131,Biobio,8.0,Talcahuano,8110.0,158345.0,2020-04-06,22.7
2132,Biobio,8.0,Talcahuano,8110.0,158345.0,2020-04-08,28.4
2133,Biobio,8.0,Talcahuano,8110.0,158345.0,2020-04-10,29.1
2134,Biobio,8.0,Talcahuano,8110.0,158345.0,2020-04-13,35.4
2135,Biobio,8.0,Talcahuano,8110.0,158345.0,2020-04-15,51.8
2136,Biobio,8.0,Tirua,8207.0,11019.0,2020-03-30,0.0
2137,Biobio,8.0,Tirua,8207.0,11019.0,2020-04-01,0.0
2138,Biobio,8.0,Tirua,8207.0,11019.0,2020-04-03,18.2
2139,Biobio,8.0,Tirua,8207.0,11019.0,2020-04-06,36.3
2140,Biobio,8.0,Tirua,8207.0,11019.0,2020-04-08,36.3
2141,Biobio,8.0,Tirua,8207.0,11019.0,2020-04-10,36.3
2142,Biobio,8.0,Tirua,8207.0,11019.0,2020-04-13,36.3
2143,Biobio,8.0,Tirua,8207.0,11019.0,2020-04-15,36.3
